Integrationstid 1s
Integration time [ms]: 1000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
525,328; -107,315; -187,506;    0,000
525,487;  200,487;  121,894;    0,000
525,647;  221,089;  166,493;    0,000
525,806;  -92,909; -148,507;    0,000
525,965;  141,692;   79,492;    0,000
526,124;  247,294;  155,692;    0,000
526,284;  149,496;   27,491;    0,000
526,443;  -40,702; -196,109;    0,000
526,602; -302,501; -415,310;    0,000
526,761;  -45,899; -128,910;    0,000
526,920;  270,503;  201,090;    0,000
527,080;  185,905;   63,089;    0,000
527,239;  -41,294; -125,511;    0,000
527,398;   -0,492; -138,712;    0,000
527,557; -506,090; -592,112;    0,000
527,716; -425,488; -464,913;    0,000
527,875;  -42,687;  -92,313;    0,000
528,034;  309,515;  250,686;    0,000
528,194;   36,517;  -22,314;    0,000
528,353;    3,319;  -41,514;    0,000
528,512; -195,080; -261,315;    0,000
528,671;  126,322;   49,485;    0,000
528,830; -162,076; -175,116;    0,000
528,989;   57,726;   30,284;    0,000
529,148;   19,527;    0,883;    0,000
529,307;  -15,471;  -72,917;    0,000
529,466;   85,731;   26,282;    0,000
529,625;  270,733;  258,482;    0,000
529,784; -199,066; -227,319;    0,000
529,944;  180,536;  206,881;    0,000
530,103;  365,538;  332,481;    0,000
530,262; -252,060; -369,520;    0,000
530,421;   55,341;    1,080;    0,000
530,580;   93,743;   18,879;    0,000
530,739; -518,855; -543,521;    0,000
530,898; -244,453; -287,722;    0,000
531,057;   29,748;    6,278;    0,000
531,216; -147,250; -125,323;    0,000
531,375; -242,448; -237,323;    0,000
531,534;  230,154;  234,877;    0,000
531,693;   46,555;  -22,724;    0,000
531,851;  114,157;   -7,924;    0,000
532,010;  203,559;  128,675;    0,000
532,169;  206,761;  146,675;    0,000
532,328;  180,362;  201,474;    0,000
532,487;   63,364;   37,274;    0,000
532,646;  439,366;  403,273;    0,000
532,805; -439,232; -498,127;    0,000
532,964;  215,769;   93,072;    0,000
533,123;  -76,629; -149,128;    0,000
533,282;   19,773;  -42,128;    0,000
533,441;   22,574;  -33,729;    0,000
533,599;  207,376;  123,471;    0,000
533,758; -148,422; -205,330;    0,000
533,917;   76,980;   21,670;    0,000
534,076;   75,181;   58,869;    0,000
534,235;  185,383;  145,469;    0,000
534,394;   41,985;    2,868;    0,000
534,553;  130,187;   86,068;    0,000
534,711;  144,988;  142,667;    0,000
534,870;    5,390;  -44,533;    0,000
535,029;  270,992;  227,867;    0,000
535,188;  334,794;  303,266;    0,000
535,347; -453,205; -478,934;    0,000
535,505; -182,003; -138,735;    0,000
535,664;  134,799;   23,065;    0,000
535,823;   12,801;  -13,936;    0,000
535,982;  284,002;  227,464;    0,000
536,140;   13,204;  -22,337;    0,000
536,299;   83,406;   53,263;    0,000
536,458;   25,408;   20,063;    0,000
536,617;  -94,991;  -39,538;    0,000
536,775;   28,011;  -32,938;    0,000
536,934;  -24,987;  -70,339;    0,000
537,093;  241,815;  161,261;    0,000
537,251;  277,616;  206,060;    0,000
537,410; -316,982; -287,140;    0,000
537,569;   50,420;   27,859;    0,000
537,727; -181,978; -252,941;    0,000
537,886; -153,577; -216,342;    0,000
538,045;  110,025;   45,058;    0,000
538,203; -344,173; -367,142;    0,000
538,362;    2,429;  -32,743;    0,000
538,521;  154,630;   71,057;    0,000
538,679; -123,168; -157,544;    0,000
538,838; -226,366; -272,344;    0,000
538,996;  405,636;  271,655;    0,000
539,155; -117,763; -178,945;    0,000
539,314;  164,639;  134,854;    0,000
539,472;  134,241;  108,254;    0,000
539,631;   91,043;   65,254;    0,000
539,789; -201,156; -245,947;    0,000
539,948;  -60,354;  -80,347;    0,000
540,107;   49,248;   -2,348;    0,000
540,265; -130,750; -147,148;    0,000
540,424;  -68,949; -132,749;    0,000
540,582;  -29,747;  -32,949;    0,000
540,741;   37,055;  -29,750;    0,000
540,899; -104,943;  -92,550;    0,000
541,058;  247,658;  296,649;    0,000
541,216; -201,340; -217,551;    0,000
541,375;  128,462;  109,249;    0,000
541,533; -473,736; -490,552;    0,000
541,692;   51,665;   26,648;    0,000
541,850;  375,867;  308,247;    0,000
542,009;  159,269;   42,847;    0,000
542,167;  496,471;  428,246;    0,000
542,326; -128,528; -102,354;    0,000
542,484;   85,274;   -2,755;    0,000
542,642;   94,876;   34,645;    0,000
542,801;  264,478;  251,445;    0,000
542,959;  308,079;  250,644;    0,000
543,118; -323,319; -302,356;    0,000
543,276; -221,117; -249,957;    0,000
543,434;   46,485;   13,643;    0,000
543,593;  -40,714; -158,758;    0,000
543,751;   99,888;   35,842;    0,000
543,910; -107,910; -129,959;    0,000
544,068;  249,692;  254,441;    0,000
544,226;  117,693;  154,640;    0,000
544,385;  337,495;  344,040;    0,000
544,543;   78,897;  111,640;    0,000
544,701;  -52,901; -111,961;    0,000
544,860;  266,500;  233,839;    0,000
545,018;  -93,898;  -40,162;    0,000
545,176;  -43,496;    3,838;    0,000
545,335;  515,706;  502,437;    0,000
545,493;  -55,893;  -36,163;    0,000
545,651;  171,509;  160,236;    0,000
545,809;  195,111;  168,236;    0,000
545,968;  341,512;  344,235;    0,000
546,126;  447,514;  410,035;    0,000
546,284; -163,484; -184,765;    0,000
546,442; -201,282; -268,566;    0,000
546,601;   -0,281;   -7,566;    0,000
546,759;  282,721;  223,833;    0,000
546,917; -171,277; -193,167;    0,000
547,075;  322,925;  351,232;    0,000
547,234; -176,274; -198,768;    0,000
547,392;  -80,872;  -42,369;    0,000
547,550; -565,670; -541,369;    0,000
547,708;  155,332;  186,031;    0,000
547,866;  -40,667;  -14,170;    0,000
548,025;   92,335;  117,630;    0,000
548,183;  -41,463;  -81,171;    0,000
548,341;  161,739;  155,829;    0,000
548,499;  -54,460;  -88,772;    0,000
548,657;  182,542;  155,828;    0,000
548,815;  154,744;  163,227;    0,000
548,973; -278,054; -259,573;    0,000
549,131; -514,653; -484,974;    0,000
549,290; -439,851; -352,574;    0,000
549,448; -266,249; -265,774;    0,000
549,606; -439,247; -492,575;    0,000
549,764;   -1,846;   18,425;    0,000
549,922;  464,756;  438,424;    0,000
550,080; -145,442; -114,576;    0,000
550,238; -112,640;  -80,577;    0,000
550,396;  109,161;  152,823;    0,000
550,554; -400,037; -464,778;    0,000
550,712; -412,235; -419,578;    0,000
550,870;  -43,233;  -50,778;    0,000
551,028; -182,232; -209,579;    0,000
551,186;  406,370;  425,621;    0,000
551,344;   36,172;   16,020;    0,000
551,502;   -0,426;   46,620;    0,000
551,660;  445,175;  421,019;    0,000
551,818;   98,377;   92,019;    0,000
551,976;  230,379;  227,418;    0,000
552,134;   57,981;   34,218;    0,000
552,292;   35,382;    4,417;    0,000
552,450; -304,416; -248,383;    0,000
552,608;  -56,014;  -62,583;    0,000
552,766;  140,588;  135,016;    0,000
552,924; -149,811; -188,384;    0,000
553,082; -525,809; -542,785;    0,000
553,240; -351,207; -300,785;    0,000
553,398;  218,195;  229,414;    0,000
553,556;  172,196;   92,614;    0,000
553,713;   58,398;  -48,987;    0,000
553,871;  -64,800; -116,587;    0,000
554,029;  228,602;  208,612;    0,000
554,187;  274,803;  247,612;    0,000
554,345; -235,195; -262,388;    0,000
554,503;    4,207;  -58,989;    0,000
554,661;  127,409;   47,211;    0,000
554,818;  196,210;  143,810;    0,000
554,976;  528,212;  482,610;    0,000
555,134; -170,786; -209,591;    0,000
555,292; -166,184; -173,591;    0,000
555,450;  645,217;  649,008;    0,000
555,608; -209,581; -274,392;    0,000
555,765; -295,779; -362,992;    0,000
555,923;   55,223;  -16,193;    0,000
556,081;  272,024;  216,207;    0,000
556,239;   36,426;  -12,194;    0,000
556,396;  191,428;   74,606;    0,000
556,554;  481,830;  413,405;    0,000
556,712;    8,631;  -53,595;    0,000
556,870;   -8,367;  -86,196;    0,000
557,027;  162,835;   57,204;    0,000
557,185;    6,437;  -69,797;    0,000
557,343;  431,438;  401,803;    0,000
557,500;  -42,360;  -65,997;    0,000
557,658;  167,642;   76,402;    0,000
557,816;  126,044;   40,202;    0,000
557,974;  261,245;  180,201;    0,000
558,131;   41,847;    0,401;    0,000
558,289; -214,151; -288,400;    0,000
558,447;  267,251;  207,600;    0,000
558,604;  212,252;  190,999;    0,000
558,762; -148,746; -209,401;    0,000
558,919;   67,856;   -5,001;    0,000
559,077; -141,543; -268,802;    0,000
559,235;  201,659;  122,798;    0,000
559,392; -307,939; -443,203;    0,000
559,550;  327,663;  142,797;    0,000
559,708;  -19,336; -221,204;    0,000
559,865;  562,666;  361,796;    0,000
560,023;  332,268;  118,395;    0,000
560,180;    3,470; -183,605;    0,000
560,338;  485,871;  225,594;    0,000
560,495;  444,673;  216,394;    0,000
560,653;  619,075;  371,394;    0,000
560,810;   83,077;  -89,407;    0,000
560,968;   50,478;  -82,407;    0,000
561,125; -176,320; -250,408;    0,000
561,283; -111,718; -159,208;    0,000
561,441;   38,484;   50,391;    0,000
561,598; -333,715; -303,609;    0,000
561,756; -154,913; -122,410;    0,000
561,913;    2,889;   42,590;    0,000
562,070; -123,909;  -88,410;    0,000
562,228;  135,892;  166,189;    0,000
562,385;  388,694;  371,989;    0,000
562,543;  487,096;  502,988;    0,000
562,700; -381,502; -447,212;    0,000
562,858;    8,299;    9,387;    0,000
563,015;  282,101;  344,987;    0,000
563,173;   30,703;   10,386;    0,000
563,330;  215,105;  199,986;    0,000
563,487; -278,894; -280,815;    0,000
563,645;  539,708;  573,785;    0,000
563,802;   -6,290;   70,185;    0,000
563,960; -253,888; -234,216;    0,000
564,117; -459,487; -503,816;    0,000
564,274;  576,515;  585,983;    0,000
564,432; -162,483; -116,817;    0,000
564,589;  149,919;  155,182;    0,000
564,746;  158,120;  136,182;    0,000
564,904;  158,522;  173,381;    0,000
565,061; -215,676; -236,019;    0,000
565,218;  -31,874;  -24,620;    0,000
565,376;   -9,873;  -22,620;    0,000
565,533;  734,329;  640,180;    0,000
565,690;    8,931;  -40,221;    0,000
565,848;  304,333;  223,579;    0,000
566,005;   62,734;  -18,622;    0,000
566,162; -154,864; -159,222;    0,000
566,319;  384,538;  380,177;    0,000
566,477;   49,940;    3,377;    0,000
566,634;   59,541;   57,976;    0,000
566,791;   54,143;   78,376;    0,000
566,948;  -98,055; -124,224;    0,000
567,106;  225,547;  164,775;    0,000
567,263; -108,852; -122,225;    0,000
567,420;  460,750;  442,774;    0,000
567,577;  309,752;  279,974;    0,000
567,734; -254,646; -259,627;    0,000
567,892; -241,645; -263,427;    0,000
568,049;   70,357;   34,372;    0,000
568,206;  397,359;  267,772;    0,000
568,363;  194,361;   33,971;    0,000
568,520; -218,238; -247,629;    0,000
568,677;   73,364;    0,171;    0,000
568,834;  311,366;  153,970;    0,000
568,992;   31,768; -132,430;    0,000
569,149;   81,769;  -12,831;    0,000
569,306;  355,971;  246,369;    0,000
569,463;  310,173;  280,368;    0,000
569,620;  -20,825;  -64,432;    0,000
569,777;  343,576;  242,167;    0,000
569,934; -284,622; -389,833;    0,000
570,091;  391,780;  263,967;    0,000
570,248;  581,782;  291,566;    0,000
570,405;  210,583;   10,366;    0,000
570,562;  518,185;  457,365;    0,000
570,719;  -38,813;  -25,835;    0,000
570,877;   83,789;   11,964;    0,000
571,034;   89,990;   45,164;    0,000
571,191;  430,392;  370,763;    0,000
571,348;   63,394;   42,163;    0,000
571,505;  137,595;  134,562;    0,000
571,662; -122,203; -131,438;    0,000
571,819;   10,999;   54,762;    0,000
571,976; -394,799; -380,039;    0,000
572,132; -235,398; -148,639;    0,000
572,289; -240,396; -244,440;    0,000
572,446;  291,806;  216,160;    0,000
572,603;   87,408;   48,959;    0,000
572,760;  528,009;  320,159;    0,000
572,917;  258,611;   40,358;    0,000
573,074;  126,413; -131,842;    0,000
573,231;  339,815;   85,357;    0,000
573,388;  170,616;  -13,243;    0,000
573,545;  -24,382; -256,043;    0,000
573,702;   -3,580; -180,044;    0,000
573,859;  633,822;  543,356;    0,000
574,015;   34,223;  -66,845;    0,000
574,172; -140,375; -266,245;    0,000
574,329;  177,827;  152,154;    0,000
574,486;  250,429;  276,154;    0,000
574,643; -170,970;  -52,047;    0,000
574,800;   99,032;  178,953;    0,000
574,957;  326,234;  365,153;    0,000
575,113; -157,964; -135,448;    0,000
575,270; -178,563; -192,448;    0,000
575,427;  -98,561; -106,249;    0,000
575,584;  103,041; -193,449;    0,000
575,741;   96,443; -249,650;    0,000
575,897;  378,044;   10,750;    0,000
576,054;  160,646;  -43,251;    0,000
576,211;  102,648;  -16,051;    0,000
576,368;   47,050;  -36,652;    0,000
576,524;  140,051;   -8,252;    0,000
576,681;   25,253; -156,852;    0,000
576,838;  163,055;  120,947;    0,000
576,995; -296,143; -272,253;    0,000
577,151; -287,942; -408,054;    0,000
577,308;  -25,340; -161,454;    0,000
577,465;  484,062;  340,945;    0,000
577,621;   81,864;   -9,455;    0,000
577,778;  254,665;   99,744;    0,000
577,935;  216,067;    4,144;    0,000
578,091;   31,669; -110,456;    0,000
578,248;  268,271;  183,943;    0,000
578,405;  304,472;   21,143;    0,000
578,561;  231,674;   -2,658;    0,000
578,718;  395,076;  209,142;    0,000
578,875;   -9,722; -188,259;    0,000
579,031;  344,479;  154,541;    0,000
579,188;  312,481;   80,340;    0,000
579,344;   43,683; -230,460;    0,000
579,501;  110,285; -118,661;    0,000
579,658;  141,686;   -3,861;    0,000
579,814;  106,488;    6,139;    0,000
579,971;  326,490;  206,738;    0,000
580,127;  -35,508; -198,062;    0,000
580,284;  523,493;  345,737;    0,000
580,440;  151,695; -111,663;    0,000
580,597;  811,097;  557,736;    0,000
580,754;   80,299;  -44,464;    0,000
580,910;  266,900;   84,535;    0,000
581,067;  176,102; -361,465;    0,000
581,223; 1301,504;  358,935;    0,000
581,380; 1107,106;  267,134;    0,000
581,536;  578,907;  -26,466;    0,000
581,693;  495,909;   60,933;    0,000
581,849;  395,511;   -5,667;    0,000
582,005;   19,513; -283,468;    0,000
582,162;  234,314;    0,532;    0,000
582,318; -177,484; -367,869;    0,000
582,475; -122,882; -212,269;    0,000
582,631;   -9,080;  -38,870;    0,000
582,788;  -26,679;   25,530;    0,000
582,944;  212,923;   89,530;    0,000
583,101;  937,125;  715,529;    0,000
583,257;  -28,473; -188,671;    0,000
583,413;  107,328; -117,272;    0,000
583,570;  480,730;   62,928;    0,000
583,726;  211,332; -147,073;    0,000
583,882;  139,934;  -98,473;    0,000
584,039;  -51,065; -134,074;    0,000
584,195;  170,337;  176,526;    0,000
584,351;   83,939;  138,325;    0,000
584,508;  248,540;  273,925;    0,000
584,664;  109,942;   33,525;    0,000
584,820;  179,344;   34,524;    0,000
584,977;  190,346;   17,124;    0,000
585,133;  654,347;  523,523;    0,000
585,289;  209,149;  132,123;    0,000
585,446; -377,049; -351,478;    0,000
585,602; -310,047; -230,278;    0,000
585,758; -193,846; -197,879;    0,000
585,915;  238,356;  194,521;    0,000
586,071;  442,558;  384,521;    0,000
586,227;  393,160;  259,920;    0,000
586,383; -243,039; -328,680;    0,000
586,539;  -78,637; -123,881;    0,000
586,696;  160,165;   50,919;    0,000
586,852; -142,033; -369,882;    0,000
587,008;  611,968;  314,918;    0,000
587,164;  -19,830; -169,883;    0,000
587,321;  236,572;  206,717;    0,000
587,477;  436,974;  476,316;    0,000
587,633;   82,175;  -42,884;    0,000
587,789; -310,423; -413,484;    0,000
587,945; -204,421; -292,885;    0,000
588,101; -636,019; -685,285;    0,000
588,258;  370,982;  166,114;    0,000
588,414;   43,784; -313,086;    0,000
588,570;  659,586;  265,513;    0,000
588,726;  650,588;  186,113;    0,000
588,882;  178,589; -403,888;    0,000
589,038;  343,591;   20,312;    0,000
589,194;  500,993;  263,912;    0,000
589,350;  320,195;  231,311;    0,000
589,506;  304,596;  290,711;    0,000
589,662;  -74,202;  -75,290;    0,000
589,818;   53,800;   24,710;    0,000
589,975; -331,998; -345,491;    0,000
590,131;  328,603;  348,909;    0,000
590,287;  -69,395; -121,492;    0,000
590,443; -189,393; -154,892;    0,000
590,599;  -25,191;   -2,693;    0,000
590,755;  431,010;  416,107;    0,000
590,911;  213,412;  189,507;    0,000
591,067; -427,186; -445,894;    0,000
591,223;  117,816;   86,306;    0,000
591,379;  406,617;  351,505;    0,000
591,535;  382,619;  137,305;    0,000
591,691;  265,821;    1,904;    0,000
591,847; -159,777; -251,296;    0,000
592,003;  189,624;   35,503;    0,000
592,158;  -23,974;  -51,497;    0,000
592,314;  151,628;   55,902;    0,000
592,470;   61,230;   -9,098;    0,000
592,626; -220,369; -259,498;    0,000
592,782;  105,633;   22,101;    0,000
592,938;  257,435;   62,701;    0,000
593,094;  120,437; -324,700;    0,000
593,250;  172,838;  -54,700;    0,000
593,406;  279,440;  203,899;    0,000
593,562;  491,242;  340,499;    0,000
593,717;  148,844; -267,302;    0,000
593,873;  543,845;   -3,902;    0,000
594,029;  247,047;   -1,102;    0,000
594,185;  118,049;   35,097;    0,000
594,341; -482,749; -567,503;    0,000
594,497;   14,452;   19,496;    0,000
594,652;  -70,746; -189,704;    0,000
594,808;  326,056;  151,495;    0,000
594,964;  -15,342; -173,105;    0,000
595,120; -308,341; -368,106;    0,000
595,276;   90,461;  106,894;    0,000
595,431;  328,263;  345,293;    0,000
595,587;  113,465;  178,293;    0,000
595,743;   75,466;    7,493;    0,000
595,899;    8,868; -222,108;    0,000
596,054; -136,730; -282,108;    0,000
596,210;  278,072;  273,891;    0,000
596,366;  -21,727;  -40,309;    0,000
596,522;  -78,325; -134,710;    0,000
596,677;  364,477;  195,090;    0,000
596,833;  414,478;  177,289;    0,000
596,989;  464,480;  166,289;    0,000
597,144;  265,682;   83,489;    0,000
597,300;   86,484; -127,912;    0,000
597,456;  569,485;  156,488;    0,000
597,611;  133,287; -176,513;    0,000
597,767;  127,889;   52,887;    0,000
597,923;  211,491;  152,086;    0,000
598,078;  927,692;  665,686;    0,000
598,234;  548,094;  191,285;    0,000
598,389;  422,296;  227,885;    0,000
598,545;  153,298;  167,884;    0,000
598,701;  -12,301;   -4,516;    0,000
598,856;  172,501;   -8,916;    0,000
599,012;  562,303;  430,883;    0,000
599,167; -423,695; -488,317;    0,000
599,323;  164,306;   97,882;    0,000
599,479; -210,892; -270,118;    0,000
599,634;  478,710;  444,081;    0,000
599,790;  204,312;  147,681;    0,000
599,945;  520,113;  475,480;    0,000
600,101;  412,515;  324,680;    0,000
600,256;  302,317;  198,880;    0,000
600,412;    1,719;  -58,321;    0,000
600,567;  418,920;  310,879;    0,000
600,723;   -9,878; -106,922;    0,000
600,878;  163,124;  176,678;    0,000
601,034;  -65,874;  -97,323;    0,000
601,189;  391,527;  421,677;    0,000
601,345;  212,129;  165,076;    0,000
601,500;   13,331;   18,276;    0,000
601,655;  173,533;  -44,525;    0,000
601,811;  741,334;  288,275;    0,000
601,966;  730,136;  381,275;    0,000
602,122;  443,738;  101,474;    0,000
602,277;  343,540;   86,274;    0,000
602,433;  234,741;  119,873;    0,000
602,588;   40,343; -176,727;    0,000
602,743;  200,745; -195,928;    0,000
602,899;  215,347; -261,128;    0,000
603,054;  873,748;   68,471;    0,000
603,209; 1269,750;  459,671;    0,000
603,365;  416,752;  127,270;    0,000
603,520;   56,754;  -45,530;    0,000
603,675; -103,045; -163,930;    0,000
603,831;  133,357;   86,469;    0,000
603,986;  -30,641;  -65,331;    0,000
604,141;   25,561;  -74,732;    0,000
604,297; -106,438; -198,932;    0,000
604,452; -127,036; -253,133;    0,000
604,607;  303,566;  134,667;    0,000
604,763; -424,032; -489,734;    0,000
604,918;  336,569;  273,266;    0,000
605,073; -157,829; -301,134;    0,000
605,228;  -47,427; -196,735;    0,000
605,384;  493,775;  352,865;    0,000
605,539;    0,776; -189,136;    0,000
605,694;  148,778;  -13,336;    0,000
605,849;  -25,620; -123,737;    0,000
606,005;  -54,418;  -85,137;    0,000
606,160; -105,417; -178,138;    0,000
606,315;  448,385;  331,662;    0,000
606,470;  566,787;  391,261;    0,000
606,625;   22,789; -251,739;    0,000
606,780; 1695,190; 1343,261;    0,000
606,936;  467,992;   -4,940;    0,000
607,091;  437,794;   19,260;    0,000
607,246;  202,396;   -4,541;    0,000
607,401;  -15,203; -129,341;    0,000
607,556;  -36,401;  -81,742;    0,000
607,711;  197,201;  131,858;    0,000
607,866;  447,403;  280,057;    0,000
608,022;  220,204;   33,057;    0,000
608,177;  428,606;  295,857;    0,000
608,332;  270,608;  162,056;    0,000
608,487;  493,610;  424,456;    0,000
608,642;  229,611;  243,455;    0,000
608,797; -238,187; -281,745;    0,000
608,952;   52,815; -139,546;    0,000
609,107;  188,816;  -12,346;    0,000
609,262; -303,182; -419,747;    0,000
609,417;   93,820;  -46,947;    0,000
609,572;   86,022;  -85,148;    0,000
609,727;  -73,777; -261,948;    0,000
609,882; -138,175; -211,148;    0,000
610,037; -233,573; -192,149;    0,000
610,192;  -59,771;   39,651;    0,000
610,347; -242,970; -231,950;    0,000
610,502;  302,432;  356,250;    0,000
610,657; -132,166;  -17,951;    0,000
610,812;  146,636;  256,049;    0,000
610,967;  -51,563;   -2,752;    0,000
611,122; -126,561;  -60,752;    0,000
611,277; -183,159; -150,353;    0,000
611,432; -370,757; -276,353;    0,000
611,587; -627,556; -556,153;    0,000
611,742;  -61,754;  -72,354;    0,000
611,896;   24,848; -124,354;    0,000
612,051; -195,950; -460,755;    0,000
612,206;  260,651;   46,045;    0,000
612,361;   35,453;  -57,156;    0,000
612,516; -201,745; -258,356;    0,000
612,671;  322,057;  227,243;    0,000
612,826; -116,342; -215,557;    0,000
612,981;  441,860;  466,043;    0,000
613,135;  -13,938;  -76,758;    0,000
613,290;  152,664; -128,958;    0,000
613,445;  217,065; -255,559;    0,000
613,600;   97,867; -219,159;    0,000
613,755;  449,069;  354,640;    0,000
613,909;   73,471;   36,840;    0,000
614,064;  -88,928; -120,161;    0,000
614,219;  -15,326;  -71,961;    0,000
614,374;  107,076;   40,038;    0,000
614,529; -110,922;  -80,362;    0,000
614,683;  -12,321;  -41,362;    0,000
614,838; -286,519; -223,163;    0,000
614,993;  -44,717;   50,837;    0,000
615,147;   78,485;   58,836;    0,000
615,302; -204,514; -192,564;    0,000
615,457;  122,688;  111,835;    0,000
615,612; -119,310; -237,765;    0,000
615,766;  246,092;  114,834;    0,000
615,921;  317,693;  223,434;    0,000
616,076;  240,495;   55,634;    0,000
616,230;  232,497;   67,033;    0,000
616,385;  -14,901;  -69,167;    0,000
616,540;   93,900;  172,632;    0,000
616,694;  132,902;  155,432;    0,000
616,849;  183,904;  143,431;    0,000
617,003; -501,094; -505,169;    0,000
617,158;  251,507;  238,630;    0,000
617,313;  362,709;  255,230;    0,000
617,467;  260,311;   96,029;    0,000
617,622;   97,913;   47,429;    0,000
617,776; -208,486; -218,971;    0,000
617,931; -212,884; -160,172;    0,000
618,086;  164,518;  144,028;    0,000
618,240;  494,320;  445,627;    0,000
618,395;  255,721;  225,027;    0,000
618,549;  219,523;  296,226;    0,000
618,704; -309,275; -240,374;    0,000
618,858; -240,673; -166,575;    0,000
619,013;  209,728;  306,425;    0,000
619,167;  -36,670;   71,425;    0,000
619,322;  332,532;  427,824;    0,000
619,476;  -45,066;   26,624;    0,000
619,631;  315,535;  241,623;    0,000
619,785;  565,737;  393,823;    0,000
619,940;  -84,261; -319,178;    0,000
620,094;  119,941;   70,422;    0,000
620,249; -238,058; -251,179;    0,000
620,403; -365,456; -340,979;    0,000
620,558; -238,654; -120,180;    0,000
620,712;  220,348;  262,220;    0,000
620,866; -429,851; -333,780;    0,000
621,021; -212,449; -126,381;    0,000
621,175; -384,047; -297,981;    0,000
621,330;  367,555;  465,418;    0,000
621,484; -648,244; -571,182;    0,000
621,638; -143,242;  -45,783;    0,000
621,793;  143,360;  229,417;    0,000
621,947;  183,361;  177,416;    0,000
622,101; -115,637; -162,984;    0,000
622,256;  166,365;   20,415;    0,000
622,410;  313,367;  192,415;    0,000
622,564;  360,568;  273,015;    0,000
622,719; -430,430; -427,786;    0,000
622,873;  266,372;  277,414;    0,000
623,027;   22,574;  -87,987;    0,000
623,182; -392,825; -433,987;    0,000
623,336;   88,377;   60,812;    0,000
623,490;  -69,221; -130,388;    0,000
623,644; -408,219; -481,589;    0,000
623,799;  198,782;   91,011;    0,000
623,953;   72,984;  -22,389;    0,000
624,107; -408,014; -386,990;    0,000
624,261; -590,012; -487,790;    0,000
624,416;   -0,611;   65,009;    0,000
624,570;   59,591;   56,409;    0,000
624,724;  -92,207;  -69,592;    0,000
624,878; -417,405; -372,992;    0,000
625,032;  106,796;  199,007;    0,000
625,187; -197,802; -103,793;    0,000
625,341; -404,400; -303,394;    0,000
625,495;  -88,798;  -10,994;    0,000
625,649; -482,597; -438,994;    0,000
625,803;  396,405;  438,005;    0,000
625,957;  291,407;  334,805;    0,000
626,112; -320,791; -308,396;    0,000
626,266;  -96,590;  -78,996;    0,000
626,420; -287,188; -307,197;    0,000
626,574;   22,814;   75,403;    0,000
626,728; -174,384;  -86,798;    0,000
626,882; -360,983; -341,198;    0,000
627,036;   14,219;   49,002;    0,000
627,190;  372,421;  394,201;    0,000
627,344;  179,023;  131,801;    0,000
627,498;  229,024;  221,000;    0,000
627,652;  119,226;   75,000;    0,000
627,806;   13,228;   54,199;    0,000
627,960; -297,570; -271,201;    0,000
628,114;   41,831;  100,198;    0,000
628,268;  122,433;  188,598;    0,000
628,422; -474,765; -496,603;    0,000
628,576; -140,363; -133,203;    0,000
628,730;  -52,162;    2,397;    0,000
628,884; -357,560; -289,404;    0,000
629,038; -135,158;  -73,204;    0,000
629,192;  -22,756;    4,395;    0,000
629,346;  201,045;  224,595;    0,000
629,500; -384,153; -331,206;    0,000
629,654; -186,951; -106,206;    0,000
629,808;  235,051;  202,993;    0,000
629,962;  263,652;  234,993;    0,000
630,116;   -3,746;   -2,008;    0,000
630,270;  447,456;  526,792;    0,000
630,424;  -86,942;  -79,008;    0,000
630,578; -126,741;  -93,809;    0,000
630,732; -263,939; -199,609;    0,000
630,885; -173,537;  -92,810;    0,000
631,039; -180,335; -109,410;    0,000
631,193; -406,934; -384,011;    0,000
631,347; -156,532; -148,411;    0,000
631,501; -114,530;  -74,812;    0,000
631,655; -326,728; -273,412;    0,000
631,808;  -66,327;  -19,812;    0,000
631,962; -147,725; -161,213;    0,000
632,116;  179,077;  214,587;    0,000
632,270;  -59,521;  -31,014;    0,000
632,424;  202,480;  174,386;    0,000
632,577;  131,482;  111,785;    0,000
632,731; -146,516; -165,615;    0,000
632,885;  141,086;   60,984;    0,000
633,039;  -24,113;  -57,416;    0,000
633,192;   19,689;   18,183;    0,000
633,346;  184,291;  202,583;    0,000
633,500;  -47,107;   14,783;    0,000
633,654;  -17,106;   56,182;    0,000
633,807;  154,696;  188,582;    0,000
633,961; -125,702; -141,819;    0,000
634,115; -216,501; -235,419;    0,000
634,268; -167,699; -101,420;    0,000
634,422;  -93,497;  -27,420;    0,000
634,576;  273,505;  337,979;    0,000
634,729; -241,294; -252,221;    0,000
634,883;  119,508;  112,979;    0,000
635,037;   61,910;  108,378;    0,000
635,190;    1,112;   -6,222;    0,000
635,344; -287,487; -224,623;    0,000
635,498;  181,115;  243,977;    0,000
635,651;   89,317;  144,576;    0,000
635,805;   -2,081;   44,776;    0,000
635,958;  485,320;  519,775;    0,000
636,112; -209,678; -229,825;    0,000
636,265; -140,876; -166,026;    0,000
636,419;  211,326;  227,174;    0,000
636,573; -126,873; -142,426;    0,000
636,726;  192,529;  172,373;    0,000
636,880;  -53,669;    4,773;    0,000
637,033; -238,267; -183,228;    0,000
637,187;  246,934;  266,572;    0,000
637,340;  442,336;  466,171;    0,000
637,494; -206,862; -169,029;    0,000
