Na Mättad Integrationstid 300ms
Integration time [ms]: 300,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
518,154;  -49,375; -167,183;    0,000
518,313;  278,758;   69,850;    0,000
518,473;  122,957;  -74,101;    0,000
518,633;  409,014;   83,835;    0,000
518,792;  511,311;  -41,105;    0,000
518,952;   52,412; -301,067;    0,000
519,111;  171,008;   34,782;    0,000
519,271;  239,634;   23,897;    0,000
519,430;   60,377; -176,088;    0,000
519,590;  324,098;   77,862;    0,000
519,749;  208,297;  -13,089;    0,000
519,909;   29,671;  -84,204;    0,000
520,068;  142,182; -114,116;    0,000
520,228;   95,201; -155,116;    0,000
520,387;  154,220;   22,884;    0,000
520,547;  103,240;  -22,116;    0,000
520,706;  139,259;   53,884;    0,000
520,866;  138,278; -100,116;    0,000
521,025;  217,298;  -20,115;    0,000
521,185;  272,317;   13,885;    0,000
521,344;   37,336; -115,115;    0,000
521,504;  125,356;   29,885;    0,000
521,663;   41,375; -224,115;    0,000
521,823;  104,394; -225,115;    0,000
521,982;  192,414;  -35,115;    0,000
522,141;  336,433;   18,885;    0,000
522,301;  276,452;   56,885;    0,000
522,460;  -23,528; -193,114;    0,000
522,620;   38,491; -197,114;    0,000
522,779;    1,510;  -95,114;    0,000
522,938;  172,530;   -5,114;    0,000
523,098;  133,549;   62,886;    0,000
523,257;   30,568;  -61,114;    0,000
523,416;  132,588;   13,886;    0,000
523,576;  144,607;  -24,114;    0,000
523,735;  289,626;   91,886;    0,000
523,895;  106,646;  -17,114;    0,000
524,054;  170,665;  -62,113;    0,000
524,213;  -39,316;  -69,113;    0,000
524,372;  227,704; -111,113;    0,000
524,532;  250,723;   41,887;    0,000
524,691;   66,742; -118,113;    0,000
524,850;   57,762; -151,113;    0,000
525,010;  201,781;    3,887;    0,000
525,169;  219,800;   21,887;    0,000
525,328;  116,820; -132,113;    0,000
525,487;  393,839;   78,887;    0,000
525,647;  252,858;   28,888;    0,000
525,806;   90,878; -154,112;    0,000
525,965;  259,897;  151,888;    0,000
526,124;  340,916;  147,888;    0,000
526,284;   30,935;  -62,112;    0,000
526,443;    2,955;  -64,112;    0,000
526,602;  -47,026; -178,112;    0,000
526,761;  143,993; -134,112;    0,000
526,920;  260,013;   94,888;    0,000
527,080;  130,032;  -69,111;    0,000
527,239;  145,051; -103,111;    0,000
527,398;   97,071;  -19,111;    0,000
527,557;  -65,910; -236,111;    0,000
527,716;  -33,891; -197,111;    0,000
527,875;   51,129; -108,111;    0,000
528,034;  323,148;  143,889;    0,000
528,194;   86,167;  -29,111;    0,000
528,353;  131,187;  -96,111;    0,000
528,512;  109,206;  -80,111;    0,000
528,671;  208,225;  -48,110;    0,000
528,830;   85,245;  -73,110;    0,000
528,989;  129,264; -105,110;    0,000
529,148;  203,283;   40,890;    0,000
529,307;   73,303;  -50,110;    0,000
529,466;  104,322;  -83,110;    0,000
529,625;  135,341;  -35,110;    0,000
529,784;   60,361;  -98,110;    0,000
529,944;  166,380;   31,890;    0,000
530,103;  324,399;  -28,110;    0,000
530,262;   -3,581; -172,109;    0,000
530,421;  251,438;   36,891;    0,000
530,580;  164,457; -103,109;    0,000
530,739;  -64,523; -175,109;    0,000
530,898;   36,496;  -98,109;    0,000
531,057;  186,515;  104,891;    0,000
531,216;   64,535;  -38,109;    0,000
531,375;   18,554;  -77,109;    0,000
531,534;  144,573;   39,891;    0,000
531,693;  218,593;   81,891;    0,000
531,851;  155,612;  -12,108;    0,000
532,010;  150,631; -122,108;    0,000
532,169;  147,651;  -17,108;    0,000
532,328;  282,670;  112,892;    0,000
532,487;  135,689;  -93,108;    0,000
532,646;  213,708;  -25,108;    0,000
532,805;   27,728; -199,108;    0,000
532,964;  177,747;   59,892;    0,000
533,123;   51,766; -120,108;    0,000
533,282;  137,786;  -74,107;    0,000
533,441;  143,805;   -3,107;    0,000
533,599;  183,824;   82,893;    0,000
533,758;   93,844;  -94,107;    0,000
533,917;   83,863;   -5,107;    0,000
534,076;  173,882; -147,107;    0,000
534,235;  253,902;   54,893;    0,000
534,394;  128,921;  -13,107;    0,000
534,553;  192,940;   17,893;    0,000
534,711;  108,960;   -9,107;    0,000
534,870;  144,979;  -69,106;    0,000
535,029;  247,998;   40,894;    0,000
535,188;  321,018;  105,894;    0,000
535,347;  -54,963; -269,106;    0,000
535,505;  149,056; -120,106;    0,000
535,664;  217,076;   32,894;    0,000
535,823;  118,095; -121,106;    0,000
535,982;  245,114;   84,894;    0,000
536,140;  223,134;  -54,106;    0,000
536,299;   73,153; -104,106;    0,000
536,458;   95,172;  -75,105;    0,000
536,617;   90,192; -129,105;    0,000
536,775;   71,211;   32,895;    0,000
536,934;  118,230;  -15,105;    0,000
537,093;  225,250;    0,895;    0,000
537,251;  240,269;   -8,105;    0,000
537,410;   81,288;  -92,105;    0,000
537,569;  186,308;  -46,105;    0,000
537,727;   13,327; -145,105;    0,000
537,886;  149,346;  -36,105;    0,000
538,045;  318,366;  -11,104;    0,000
538,203;   -8,615; -188,104;    0,000
538,362;   95,404; -150,104;    0,000
538,521;  199,424; -129,104;    0,000
538,679;   63,443; -109,104;    0,000
538,838;   22,462; -112,104;    0,000
538,996;  360,482;   86,896;    0,000
539,155;   90,501; -109,104;    0,000
539,314;  200,520;   81,896;    0,000
539,472;  390,539;  140,897;    0,000
539,631;  141,559;  -59,103;    0,000
539,789;   71,578; -133,103;    0,000
539,948;  177,597; -194,103;    0,000
540,107;  231,617;   -3,103;    0,000
540,265;   21,636; -109,103;    0,000
540,424;  183,655; -108,103;    0,000
540,582;  198,675;  -48,103;    0,000
540,741;  189,694;   24,897;    0,000
540,899;  138,713; -105,103;    0,000
541,058;  257,733;   62,898;    0,000
541,216;  212,752; -119,102;    0,000
541,375;  290,771;   39,898;    0,000
541,533;    5,791; -247,102;    0,000
541,692;   68,810;  -85,102;    0,000
541,850;  345,829;  175,898;    0,000
542,009;  185,849;  -50,102;    0,000
542,167;  363,868;   16,898;    0,000
542,326;  123,887;  -34,102;    0,000
542,484;  192,907;   37,898;    0,000
542,642;  163,926;  -76,101;    0,000
542,801;  191,945;  -20,101;    0,000
542,959;  186,965;   21,899;    0,000
543,118;   70,984; -180,101;    0,000
543,276;  120,003;  -95,101;    0,000
543,434;  179,023;  -11,101;    0,000
543,593;  177,042; -140,101;    0,000
543,751;  270,061;    9,899;    0,000
543,910;  169,081;  -18,101;    0,000
544,068;  235,100;   50,900;    0,000
544,226;  267,119;    9,900;    0,000
544,385;  527,139;  272,900;    0,000
544,543;  316,158;   10,900;    0,000
544,701;  111,177;  -86,100;    0,000
544,860;  261,197;  -57,100;    0,000
545,018;  312,216;   11,900;    0,000
545,176;  389,235;  -14,100;    0,000
545,335;  455,255;   21,900;    0,000
545,493;  155,274;  -61,100;    0,000
545,651;  175,293;   -4,099;    0,000
545,809;  265,312;    5,901;    0,000
545,968;  331,332;   77,901;    0,000
546,126;  263,351;   48,901;    0,000
546,284;   92,370;  -60,099;    0,000
546,442;  111,390; -120,099;    0,000
546,601;  207,409;  -50,099;    0,000
546,759;  299,428;   28,901;    0,000
546,917;  102,448;  -95,099;    0,000
547,075;  411,467;  199,901;    0,000
547,234;  170,486; -139,098;    0,000
547,392;  227,506; -193,098;    0,000
547,550;  -23,475; -243,098;    0,000
547,708;  374,544;  163,902;    0,000
547,866;   84,564;  -87,098;    0,000
548,025;  254,583; -112,098;    0,000
548,183;  226,602;  -66,098;    0,000
548,341;  323,622;  -50,098;    0,000
548,499;  108,641; -127,098;    0,000
548,657;  235,660;   55,902;    0,000
548,815;  292,680;  -17,097;    0,000
548,973;   72,699;  -97,097;    0,000
549,131;  -15,282; -184,097;    0,000
549,290;  103,738; -240,097;    0,000
549,448;  390,757;  -13,097;    0,000
549,606;  445,776; -207,097;    0,000
549,764;  319,796; -108,097;    0,000
549,922;  281,815;    1,903;    0,000
550,080;  134,834; -123,097;    0,000
550,238;  176,854;  -55,096;    0,000
550,396;  143,873;  -53,096;    0,000
550,554;   69,892; -198,096;    0,000
550,712;  167,912; -166,096;    0,000
550,870;  190,931;  -94,096;    0,000
551,028;  133,950;  -81,096;    0,000
551,186;  363,970;   56,904;    0,000
551,344;  333,989;   43,904;    0,000
551,502;  350,008;  120,904;    0,000
551,660;  325,028;  123,904;    0,000
551,818;  233,047;  110,905;    0,000
551,976;  371,066;   -9,095;    0,000
552,134;  327,086;  -66,095;    0,000
552,292;  234,105;  -53,095;    0,000
552,450;  176,124; -134,095;    0,000
552,608;  166,143;   41,905;    0,000
552,766;  333,163;   26,905;    0,000
552,924;  195,182;  -74,095;    0,000
553,082;  103,201; -195,095;    0,000
553,240;   71,221; -146,095;    0,000
553,398;  421,240;   80,906;    0,000
553,556;  138,259;  -38,094;    0,000
553,713;  195,279;  -79,094;    0,000
553,871;  133,298;  -73,094;    0,000
554,029;  317,317;  130,906;    0,000
554,187;  276,337;  -23,094;    0,000
554,345;   77,356; -163,094;    0,000
554,503;  135,375;  -85,094;    0,000
554,661;  194,395;   18,906;    0,000
554,818;  340,414;  -20,094;    0,000
554,976;  306,433;  157,907;    0,000
555,134;  174,453; -125,093;    0,000
555,292;  117,472; -113,093;    0,000
555,450;  450,491;  111,907;    0,000
555,608;  234,511; -110,093;    0,000
555,765;  526,530;  -86,093;    0,000
555,923;  751,549;    4,907;    0,000
556,081;  420,569;   21,907;    0,000
556,239;  357,588;  -60,093;    0,000
556,396;  484,607;   89,908;    0,000
556,554;  515,627;   70,908;    0,000
556,712;  255,646;  -57,092;    0,000
556,870;  234,665;  -81,092;    0,000
557,027;  324,685;  -27,092;    0,000
557,185;  476,704;   -5,092;    0,000
557,343;  561,723;   11,908;    0,000
557,500;  337,743;  -23,092;    0,000
557,658;  374,762;  -46,092;    0,000
557,816;  396,781;   25,908;    0,000
557,974;  379,801;  -18,091;    0,000
558,131;  364,820;  -50,091;    0,000
558,289;  280,839; -277,091;    0,000
558,447;  505,859;  120,909;    0,000
558,604;  359,878;   73,909;    0,000
558,762;  287,897; -101,091;    0,000
558,919;  475,916;   -0,091;    0,000
559,077;  274,936; -283,091;    0,000
559,235;  458,955;  -37,091;    0,000
559,392;  311,974; -255,091;    0,000
559,550;  481,994;   53,910;    0,000
559,708;  414,013; -130,090;    0,000
559,865;  511,032;   60,910;    0,000
560,023;  406,052;   36,910;    0,000
560,180;  328,071; -123,090;    0,000
560,338;  481,090;   24,910;    0,000
560,495;  691,110;  -12,090;    0,000
560,653; 1080,129;   39,910;    0,000
560,810;  773,148;  -43,090;    0,000
560,968;  412,168;  -20,090;    0,000
561,125;  218,187; -137,089;    0,000
561,283;  350,206; -130,089;    0,000
561,441;  444,226;  -39,089;    0,000
561,598;  161,245; -188,089;    0,000
561,756;  276,264; -193,089;    0,000
561,913;  267,284;  -85,089;    0,000
562,070;  409,303;  -10,089;    0,000
562,228;  518,322;   31,911;    0,000
562,385;  372,342;   46,911;    0,000
562,543;  362,361;   86,912;    0,000
562,700;  201,380; -126,088;    0,000
562,858;  345,400;  -39,088;    0,000
563,015;  385,419;  -35,088;    0,000
563,173;  274,438;   -3,088;    0,000
563,330;  545,458;  181,912;    0,000
563,487;  249,477; -129,088;    0,000
563,645;  524,496;   40,912;    0,000
563,802;  325,516;  -84,088;    0,000
563,960;  259,535;  -97,088;    0,000
564,117;  233,554; -259,087;    0,000
564,274;  464,574;  177,913;    0,000
564,432;  328,593; -108,087;    0,000
564,589;  448,612;   -3,087;    0,000
564,746;  532,632;  134,913;    0,000
564,904;  558,651;  134,913;    0,000
565,061;  510,670; -201,087;    0,000
565,218;  488,689;   14,913;    0,000
565,376;  458,709;  -78,087;    0,000
565,533;  520,728;   63,913;    0,000
565,690;  323,747; -105,086;    0,000
565,848;  479,767;   81,914;    0,000
566,005;  356,786; -119,086;    0,000
566,162;  157,805;  -80,086;    0,000
566,319;  380,825;  -54,086;    0,000
566,477;  365,844;   -8,086;    0,000
566,634;  444,863;   62,914;    0,000
566,791;  352,883;  -31,086;    0,000
566,948;  347,902; -122,086;    0,000
567,106;  544,921;   41,915;    0,000
567,263;  363,941;  -58,085;    0,000
567,420;  722,960;  189,915;    0,000
567,577;  852,979;  -72,085;    0,000
567,734; 1165,999; -136,085;    0,000
567,892; 3017,018;  -65,085;    0,000
568,049;11946,037;  -90,085;    0,000
568,206;29158,057;  -19,085;    0,000
568,363;23673,076;   76,915;    0,000
568,520;18732,095; -150,085;    0,000
568,677;43927,115;  -78,084;    0,000
568,834;55622,134;   -7,084;    0,000
568,992;29101,153;  -99,084;    0,000
569,149;12431,173;  -76,084;    0,000
569,306; 4384,192;   25,916;    0,000
569,463; 2102,211;  -27,084;    0,000
569,620; 1135,231;  -43,084;    0,000
569,777; 1317,250;  151,916;    0,000
569,934;  820,269; -209,084;    0,000
570,091; 1051,289;   22,916;    0,000
570,248; 1111,308;   44,917;    0,000
570,405; 1182,327;  -38,083;    0,000
570,562; 1255,347;   94,917;    0,000
570,719; 1067,366;  -41,083;    0,000
570,877; 1102,385;    5,917;    0,000
571,034; 1134,405;  -58,083;    0,000
571,191; 1143,424;   83,917;    0,000
571,348; 1092,443;  -67,083;    0,000
571,505; 1172,463;  243,917;    0,000
571,662; 1116,482;  -79,083;    0,000
571,819; 1123,501;  -60,082;    0,000
571,976;  974,520; -196,082;    0,000
572,132; 1016,540; -183,082;    0,000
572,289; 1021,559; -140,082;    0,000
572,446; 1244,578;  -71,082;    0,000
572,603; 1154,598;  -30,082;    0,000
572,760; 1323,617;  -39,082;    0,000
572,917; 1181,636;  -36,082;    0,000
573,074; 1263,656; -209,082;    0,000
573,231; 1169,675;  -58,081;    0,000
573,388; 1387,694;  -68,081;    0,000
573,545;  994,714; -126,081;    0,000
573,702; 1145,733;  -61,081;    0,000
573,859; 1734,752;   12,919;    0,000
574,015; 1523,772;  -94,081;    0,000
574,172; 1270,791; -150,081;    0,000
574,329; 1297,810;   29,919;    0,000
574,486; 1435,830;  -79,081;    0,000
574,643; 1459,849; -107,081;    0,000
574,800; 1526,868;   58,920;    0,000
574,957; 1423,888;   63,920;    0,000
575,113; 1341,907;  -83,080;    0,000
575,270; 1502,926; -153,080;    0,000
575,427; 1574,946;   15,920;    0,000
575,584; 1517,965; -158,080;    0,000
575,741; 1636,984;  -72,080;    0,000
575,897; 1632,004;  -69,080;    0,000
576,054; 1599,023;  -93,080;    0,000
576,211; 1670,042;  -29,080;    0,000
576,368; 1762,062;  -99,079;    0,000
576,524; 1701,081;  -41,079;    0,000
576,681; 1669,100;  -81,079;    0,000
576,838; 1706,120;  -62,079;    0,000
576,995; 1648,139; -151,079;    0,000
577,151; 1808,158; -205,079;    0,000
577,308; 1928,178; -143,079;    0,000
577,465; 2185,197;   -2,079;    0,000
577,621; 2086,216;  -51,079;    0,000
577,778; 2323,236;   24,921;    0,000
577,935; 2295,255;  -33,078;    0,000
578,091; 2341,274;  -67,078;    0,000
578,248; 2662,293;   64,922;    0,000
578,405; 2492,313;   26,922;    0,000
578,561; 2349,332;  -52,078;    0,000
578,718; 2458,351;    1,922;    0,000
578,875; 2352,371; -136,078;    0,000
579,031; 2700,390;   36,922;    0,000
579,188; 2891,409;   58,922;    0,000
579,344; 2709,429; -159,077;    0,000
579,501; 2946,448;  -47,077;    0,000
579,658; 2937,467;   76,923;    0,000
579,814; 2917,487;   25,923;    0,000
579,971; 3036,506;   -6,077;    0,000
580,127; 2996,525; -184,077;    0,000
580,284; 3396,545;   64,923;    0,000
580,440; 3024,564;  -30,077;    0,000
580,597; 3235,583;  105,923;    0,000
580,754; 3369,603;  -97,077;    0,000
580,910; 3421,622; -107,076;    0,000
581,067; 3569,641; -222,076;    0,000
581,223; 4335,661;   65,924;    0,000
581,380; 4507,680;   24,924;    0,000
581,536; 4339,699;  -70,076;    0,000
581,693; 5028,719;   -8,076;    0,000
581,849; 5461,738;  -94,076;    0,000
582,005; 4989,757; -151,076;    0,000
582,162; 5144,777;  -39,076;    0,000
582,318; 5367,796; -213,076;    0,000
582,475; 5643,815; -141,075;    0,000
582,631; 5682,835;  -11,075;    0,000
582,788; 5553,854;   66,925;    0,000
582,944; 5905,873;   95,925;    0,000
583,101; 6000,893;  143,925;    0,000
583,257; 5681,912; -125,075;    0,000
583,413; 5578,931;  -71,075;    0,000
583,570; 5696,951;  -71,075;    0,000
583,726; 5627,970; -123,075;    0,000
583,882; 4967,989;  -32,074;    0,000
584,039; 4660,009; -104,074;    0,000
584,195; 4771,028;   17,926;    0,000
584,351; 4758,047;  -55,074;    0,000
584,508; 4584,067;  -44,074;    0,000
584,664; 4433,086;  -53,074;    0,000
584,820; 4744,105;  -64,074;    0,000
584,977; 5041,124;  -74,074;    0,000
585,133; 5739,144;   41,926;    0,000
585,289; 6541,163;  164,926;    0,000
585,446; 7144,182; -177,073;    0,000
585,602; 7445,202; -185,073;    0,000
585,758; 7412,221;  -95,073;    0,000
585,915; 8613,240;   67,927;    0,000
586,071; 9446,260;   95,927;    0,000
586,227; 9753,279;  -62,073;    0,000
586,383;10468,298; -161,073;    0,000
586,539;12787,318;  -93,073;    0,000
586,696;16454,337;  -36,073;    0,000
586,852;17622,356; -225,073;    0,000
587,008;20272,376;   24,928;    0,000
587,164;26761,395;  -80,072;    0,000
587,321;35423,414;   16,928;    0,000
587,477;39452,434;  110,928;    0,000
587,633;42829,453; -145,072;    0,000
587,789;53445,472; -233,072;    0,000
587,945;64560,492; -152,072;    0,000
588,101;64569,511; -213,072;    0,000
588,258;64560,530;   32,928;    0,000
588,414;64569,550; -144,072;    0,000
588,570;64560,569;  128,929;    0,000
588,726;64569,588;   -5,071;    0,000
588,882;64560,608; -187,071;    0,000
589,038;64569,627;  -57,071;    0,000
589,194;64560,646;   39,929;    0,000
589,350;64569,666;   60,929;    0,000
589,506;64560,685;   22,929;    0,000
589,662;64569,704;  -75,071;    0,000
589,818;64560,724;   -9,071;    0,000
589,975;64569,743; -235,070;    0,000
590,131;64560,762;   61,930;    0,000
590,287;64569,782;  -62,070;    0,000
590,443;64560,801;  -82,070;    0,000
590,599;64569,820;   33,930;    0,000
590,755;64560,840;   69,930;    0,000
590,911;64569,859;  171,930;    0,000
591,067;64560,878; -233,070;    0,000
591,223;64569,897; -112,070;    0,000
591,379;64560,917;   42,930;    0,000
591,535;64569,936;   65,931;    0,000
591,691;64560,955;  -34,069;    0,000
591,847;64569,975; -134,069;    0,000
592,003;64560,994;  -42,069;    0,000
592,158;64570,013;  -88,069;    0,000
592,314;64561,033;  -59,069;    0,000
592,470;64570,052;  -64,069;    0,000
592,626;64561,071; -129,069;    0,000
592,782;64570,091; -122,069;    0,000
592,938;64561,110;  -44,069;    0,000
593,094;64570,129;  -85,068;    0,000
593,250;64561,149;  -34,068;    0,000
593,406;64570,168;   55,932;    0,000
593,562;64561,187;  126,932;    0,000
593,717;64570,207; -161,068;    0,000
593,873;64561,226;  -49,068;    0,000
594,029;64570,245;   49,932;    0,000
594,185;64561,265;  -40,068;    0,000
594,341;64570,284; -228,068;    0,000
594,497;64561,303; -111,068;    0,000
594,652;64570,323; -152,067;    0,000
594,808;64561,342;   10,933;    0,000
594,964;64570,361; -121,067;    0,000
595,120;64561,381; -158,067;    0,000
595,276;64570,400; -109,067;    0,000
595,431;64561,419;  103,933;    0,000
595,587;64570,439;   47,933;    0,000
595,743;64561,458; -117,067;    0,000
595,899;64570,477; -152,067;    0,000
596,054;64561,497; -209,066;    0,000
596,210;64570,516;   44,934;    0,000
596,366;64561,535;  -40,066;    0,000
596,522;64570,555;  -54,066;    0,000
596,677;64561,574;   39,934;    0,000
596,833;64570,593;   49,934;    0,000
596,989;64561,613; -116,066;    0,000
597,144;64570,632;   46,934;    0,000
597,300;64561,651; -117,066;    0,000
597,456;64570,670;  -89,066;    0,000
597,611;64561,690; -153,065;    0,000
597,767;64570,709;  -51,065;    0,000
597,923;64561,728;   18,935;    0,000
598,078;64570,748;  145,935;    0,000
598,234;64561,767;  -61,065;    0,000
598,389;64570,786;  -12,065;    0,000
598,545;64561,806;   65,935;    0,000
598,701;64570,825; -102,065;    0,000
598,856;64561,844; -101,065;    0,000
599,012;64570,864;  115,935;    0,000
599,167;64561,883; -288,064;    0,000
599,323;64570,902;  -98,064;    0,000
599,479;64561,922; -109,064;    0,000
599,634;64570,941;   35,936;    0,000
599,790;64561,960;  -76,064;    0,000
599,945;53362,980;  118,936;    0,000
600,101;64561,999;   44,936;    0,000
600,256; 4126,018;   43,936;    0,000
600,412;64562,038;  -94,064;    0,000
600,567; 3487,057;   -7,064;    0,000
600,723;34812,076; -115,063;    0,000
600,878; 2956,096;   -7,063;    0,000
601,034; 3868,115; -104,063;    0,000
601,189; 2745,134;   83,937;    0,000
601,345; 3222,154;  -44,063;    0,000
601,500; 2276,173;  -65,063;    0,000
601,655; 2643,192;  -22,063;    0,000
601,811; 2186,212;   64,937;    0,000
601,966; 2415,231;   11,937;    0,000
602,122; 1885,250;   22,938;    0,000
602,277; 2075,270;  -13,062;    0,000
602,433; 1824,289;  -96,062;    0,000
602,588; 1854,308; -198,062;    0,000
602,743; 1642,328; -137,062;    0,000
602,899; 1933,347; -161,062;    0,000
603,054; 2690,366;  -30,062;    0,000
603,209; 3477,386;   65,938;    0,000
603,365; 2479,405;   -6,062;    0,000
603,520; 1944,424;  -63,062;    0,000
603,675; 1553,444; -122,061;    0,000
603,831; 1736,463;  -43,061;    0,000
603,986; 1435,482;  -90,061;    0,000
604,141; 1822,501; -147,061;    0,000
604,297; 1866,521;  -79,061;    0,000
604,452; 1505,540; -171,061;    0,000
604,607; 1544,559;   50,939;    0,000
604,763; 1186,579; -155,061;    0,000
604,918; 1189,598;  -19,061;    0,000
605,073; 1208,617; -182,061;    0,000
605,228; 1389,637;  -97,060;    0,000
605,384; 1523,656;   86,940;    0,000
605,539; 1197,675; -145,060;    0,000
605,694; 1313,695;  -70,060;    0,000
605,849; 1484,714; -166,060;    0,000
606,005; 1393,733;  -83,060;    0,000
606,160; 1154,753; -110,060;    0,000
606,315; 1257,772;    2,940;    0,000
606,470; 1197,791;   77,940;    0,000
606,625;  735,811; -171,059;    0,000
606,780; 1485,830;  706,941;    0,000
606,936;  830,849;  -33,059;    0,000
607,091;  775,869;  -22,059;    0,000
607,246;  685,888;  -29,059;    0,000
607,401;  590,907; -135,059;    0,000
607,556;  669,927; -165,059;    0,000
607,711;  707,946;    9,941;    0,000
607,866;  768,965;  118,941;    0,000
608,022;  579,985; -120,059;    0,000
608,177;  601,004;    7,942;    0,000
608,332;  648,023;    5,942;    0,000
608,487;  861,043;  108,942;    0,000
608,642;  655,062;   11,942;    0,000
608,797;  453,081; -134,058;    0,000
608,952;  481,101; -173,058;    0,000
609,107;  543,120;  -87,058;    0,000
609,262;  437,139; -177,058;    0,000
609,417;  515,159; -102,058;    0,000
609,572;  469,178;  -10,058;    0,000
609,727;  542,197;  -95,057;    0,000
609,882;  460,217; -127,057;    0,000
610,037;  426,236;  -69,057;    0,000
610,192;  524,255;  -70,057;    0,000
610,347;  486,274;  -67,057;    0,000
610,502;  764,294;   68,943;    0,000
610,657;  519,313; -160,057;    0,000
610,812;  606,332;   51,943;    0,000
610,967;  457,352;   -3,057;    0,000
611,122;  418,371; -113,057;    0,000
611,277;  467,390; -206,056;    0,000
611,432;  334,410; -255,056;    0,000
611,587;  294,429; -226,056;    0,000
611,742;  463,448; -101,056;    0,000
611,896;  398,468;  -63,056;    0,000
612,051;  304,487; -130,056;    0,000
612,206;  434,506;  -24,056;    0,000
612,361;  458,526;  -64,056;    0,000
612,516;  369,545; -163,056;    0,000
612,671;  546,564;  -13,055;    0,000
612,826;  431,584; -111,055;    0,000
612,981;  572,603;   88,945;    0,000
613,135;  362,622;  -50,055;    0,000
613,290;  365,642;  -91,055;    0,000
613,445;  390,661; -131,055;    0,000
613,600;  290,680; -143,055;    0,000
613,755;  473,700;  -84,055;    0,000
613,909;  450,719;   39,945;    0,000
614,064;  308,738; -102,055;    0,000
614,219;  364,758;  -69,054;    0,000
614,374;  466,777;  -28,054;    0,000
614,529;  407,796; -119,054;    0,000
614,683;  458,816; -110,054;    0,000
614,838;  377,835; -146,054;    0,000
614,993;  579,854;  -59,054;    0,000
615,147; 1674,874;  -57,054;    0,000
615,302; 5311,893; -168,054;    0,000
615,457; 5918,912;   17,946;    0,000
615,612; 3120,932; -157,054;    0,000
615,766; 2952,951;   18,947;    0,000
615,921; 8742,970;   -1,053;    0,000
616,076;11924,990;  -83,053;    0,000
616,230; 6103,009;  -67,053;    0,000
616,385; 2756,028; -106,053;    0,000
616,540; 1176,048;   72,947;    0,000
616,694;  681,067;    1,947;    0,000
616,849;  594,086;  -28,053;    0,000
617,003;  397,105; -311,053;    0,000
617,158;  534,125;  104,947;    0,000
617,313;  577,144;  -37,052;    0,000
617,467;  418,163; -113,052;    0,000
617,622;  404,183;  -43,052;    0,000
617,776;  304,202; -276,052;    0,000
617,931;  252,221;  -55,052;    0,000
618,086;  390,241;  -27,052;    0,000
618,240;  400,260;   67,948;    0,000
618,395;  418,279;   19,948;    0,000
618,549;  385,299;   26,948;    0,000
618,704;  220,318; -114,051;    0,000
618,858;  232,337;  -55,051;    0,000
619,013;  438,357;   27,949;    0,000
619,167;  310,376;  -35,051;    0,000
619,322;  420,395;   64,949;    0,000
619,476;  213,415;  -76,051;    0,000
619,631;  418,434;  153,949;    0,000
619,785;  342,453;   -1,051;    0,000
619,940;  169,473; -212,051;    0,000
620,094;  351,492;  -91,051;    0,000
620,249;  168,511; -154,050;    0,000
620,403;  170,531; -118,050;    0,000
620,558;  183,550;  -97,050;    0,000
620,712;  424,569;  172,950;    0,000
620,866;  179,589; -186,050;    0,000
621,021;  217,608; -174,050;    0,000
621,175;  277,627; -125,050;    0,000
621,330;  545,647;  131,950;    0,000
621,484;  220,666; -288,050;    0,000
621,638;  231,685;  -50,050;    0,000
621,793;  296,705;    4,951;    0,000
621,947;  304,724;   47,951;    0,000
622,101;  206,743; -234,049;    0,000
622,256;  293,763;   30,951;    0,000
622,410;  295,782;    6,951;    0,000
622,564;  389,801;   -7,049;    0,000
622,719;   62,821; -284,049;    0,000
622,873;  268,840;   17,951;    0,000
623,027;  146,859;  -41,049;    0,000
623,182;  145,878; -220,049;    0,000
623,336;  204,898;  -12,048;    0,000
623,490;  246,917;  -79,048;    0,000
623,644;   12,936; -175,048;    0,000
623,799;  218,956;  -64,048;    0,000
623,953;  220,975;    9,952;    0,000
624,107;  127,994; -243,048;    0,000
624,261;  -59,986; -216,048;    0,000
624,416;  224,033;   14,952;    0,000
624,570;  244,052;   -2,048;    0,000
624,724;  176,072;  -76,047;    0,000
624,878;  210,091; -210,047;    0,000
625,032;  332,110;  -33,047;    0,000
625,187;  242,130;  -15,047;    0,000
625,341;  140,149; -186,047;    0,000
625,495;  170,168;  -28,047;    0,000
625,649;  111,188; -216,047;    0,000
625,803;  566,207;  178,953;    0,000
625,957;  305,226;   48,953;    0,000
626,112;  116,246; -197,047;    0,000
626,266;  115,265;  -41,046;    0,000
626,420;  156,284; -150,046;    0,000
626,574;  197,304;  -50,046;    0,000
626,728;  151,323;  -66,046;    0,000
626,882;  136,342; -160,046;    0,000
627,036;  210,362;   -3,046;    0,000
627,190;  242,381;   57,954;    0,000
627,344;  217,400;   14,954;    0,000
627,498;  265,420;  -30,046;    0,000
627,652;  176,439;   39,954;    0,000
627,806;  221,458;  -65,045;    0,000
627,960;   81,478; -125,045;    0,000
628,114;  186,497;  -22,045;    0,000
628,268;  351,516;   76,955;    0,000
628,422;  -65,464; -177,045;    0,000
628,576;  103,555; -107,045;    0,000
628,730;  272,574;  -86,045;    0,000
